2	7	30	22	24	20	22	3	5	27	7	10	36	22	19	18	5	23	36	4	10	10	14	6	9	2	5	26	38	9	23	12	12	20	5	30	10	9	27	0	24	15	36	14	20	5	6	3	34	2	3	2	21	22	40	43	33	46	18	30	17	14	4	14	40	32	40	25	22	6	17	32	2	31	11	19	0	31	60	0	7	0	40	2	28	30	15	9	26	6	24	42	14	74	57	10	11	11	43	35	87	36	32	63	49	58	98	36	94	83	31	78	71	90	101	124	137	101	111	124	115	115	110	133	143	106	85	98	70	97	68	105	28	68	56	14	56	101	50	91	91	71	93	53	55	66	109	57	9	39	17	48	52	32	17	5	19	12	26	22	34	7	28	6	39	28	22	32	21	4	2	1	14	3	14	13	1	19	7	21	2	19	34	12	37	61	26	2	53	59	24	29	9	23	2	0	19	17	11	39	25	3	7	17	18	33	1	47	33	6	45	30	24	6	39	12	29	13	36	23	25	12	3	12	59	11	8	4	5	7	8	48	5	34	16	11	29	4	3	17	10	64	50	18	16	27	24	14	25	7	33	18	19	20	0	8	16	11	9	11	51	54	39	47	27	36	14	43	35	16	14	31	5	8	21	13	47	30	21	21	4	35	1	12	36	46	36	15	53	60	5	33	5	31	48	47	23	0	5	7	28	7	2	18	12	18	21	20	32	62	25	44	67	146	116	162	139	196	132	131	119	171	106	151	133	182	123	117	217	126	171	134	125	96	88	142	92	163	97	172	99	173	155	139	182	156	128	140	114	152	90	108	130	72	95	96	89	196	85	115	125	81	51	44	9	44	7	6	19	51	15	40	5	8	18	59	18	17	21	4	16	26	4	19	7	36	7	55	13	14	24	6	21	20	39	23	32	22	12	35	32	1	1	3	20	14	7	16	36	8	34	33	34	3	54	0	38	10	4	5	6	8	42	34	0	10	3	33	26	25	37	8	18	19	34	0	7	7	15	33	23	31	33	9	13	10	27	2	16	0	38	18	45	17	26	5	65	1	44	26	12	14	17	36	28	20	6	4	24	10	40	44	26	3	11	55	20	7	35	50	2	23	41	7	66	11	21	34	18	14	9	13	37	26	12	40	1	0	36	46	53	14	14	40	6	2	3	3	8	7	4	40
15	40	8	32	45	1	42	9	65	25	22	53	14	17	10	38	43	32	18	4	41	19	7	2	26	39	22	11	17	10	60	14	22	4	6	43	38	17	2	37	20	44	10	14	0	38	41	12	63	3	10	16	56	0	11	32	25	4	0	31	4	20	19	30	31	14	44	43	8	17	28	14	12	12	26	14	41	19	0	3	0	15	12	39	4	11	12	9	13	10	21	27	4	23	60	17	43	47	40	13	31	60	60	31	58	48	95	40	79	56	68	98	120	106	107	107	118	113	156	163	124	152	154	106	144	125	103	94	109	83	53	110	111	91	90	21	57	30	54	36	22	70	44	119	79	123	109	85	40	30	91	36	19	56	34	9	9	13	24	5	13	6	13	0	13	14	3	33	4	10	3	7	18	39	9	9	19	28	14	21	13	19	7	50	29	27	11	9	21	22	2	17	31	23	2	15	30	15	4	25	13	29	10	14	10	35	9	6	19	34	20	36	32	56	5	9	34	22	13	11	8	24	18	3	9	17	4	0	6	14	34	13	6	0	31	20	3	33	10	12	42	2	59	39	42	29	31	8	5	15	8	16	3	16	44	7	6	7	2	32	7	11	27	12	43	1	6	35	7	6	36	8	57	4	21	8	20	15	13	15	44	37	30	13	7	54	42	9	8	31	17	7	5	38	17	2	6	28	16	34	21	22	23	24	15	6	13	25	26	10	26	108	148	95	115	137	170	181	135	111	127	161	128	143	105	158	126	125	123	91	129	174	107	69	104	97	117	109	129	73	114	113	133	165	115	103	159	171	109	103	102	122	108	116	185	145	90	118	139	112	82	88	55	65	77	42	22	50	10	10	18	9	60	68	1	8	23	36	32	1	18	14	7	0	22	18	17	8	9	0	37	49	50	5	35	30	13	50	2	10	20	18	30	10	8	17	36	33	32	47	9	0	68	28	6	12	7	10	45	11	2	44	3	47	0	20	6	11	34	47	17	8	15	4	9	2	23	3	34	11	5	10	19	29	30	33	1	50	13	8	36	5	22	7	10	16	23	5	13	9	24	24	13	12	5	47	5	19	32	37	32	18	22	10	29	11	15	16	40	11	14	10	24	48	27	3	1	14	47	34	1	45	5	51	9	7	46	8	12	30	27	18	6	31	47	26	8	29	42	45	7	17
28	9	4	6	1	37	37	17	0	6	19	1	19	15	10	28	13	2	15	31	15	45	2	9	30	22	30	19	27	7	20	22	8	7	23	23	0	60	71	19	12	25	23	32	27	30	25	10	37	12	31	18	19	7	28	0	55	5	14	20	3	17	12	13	8	3	2	31	60	47	40	11	2	3	16	8	5	19	3	5	42	2	0	13	33	13	0	22	11	3	12	50	58	37	9	9	34	9	23	82	61	33	9	53	58	72	79	48	81	102	66	79	93	82	83	114	120	130	163	119	68	131	107	124	92	173	72	61	63	88	58	53	83	65	35	15	75	61	50	73	72	80	63	94	130	103	37	51	45	26	70	67	24	11	1	10	4	8	38	10	2	13	20	28	40	37	29	52	27	9	26	7	1	37	9	5	9	14	52	32	15	19	4	25	15	19	58	29	30	1	36	13	6	23	10	15	7	27	42	12	24	34	22	38	28	26	12	5	37	19	23	34	10	7	18	11	45	7	3	1	37	17	47	3	38	8	34	7	49	2	32	11	6	9	21	31	23	15	3	17	46	21	14	30	17	2	10	36	50	53	38	9	11	16	21	14	3	7	41	24	6	2	4	28	12	28	12	2	40	32	5	10	5	25	0	30	21	2	11	28	8	36	23	21	4	42	4	27	1	35	21	1	81	7	15	68	14	13	36	7	24	12	15	19	29	1	32	66	6	16	91	111	171	125	141	143	117	137	163	123	130	129	165	184	142	150	145	155	107	143	123	134	158	126	121	109	83	82	105	115	139	132	151	112	96	133	110	98	98	54	110	133	114	103	108	117	93	156	124	81	93	106	52	104	37	39	19	35	11	31	13	19	10	6	0	19	17	23	10	5	38	33	38	33	6	13	2	62	27	25	19	8	30	20	25	15	7	16	13	44	18	9	53	22	8	42	16	25	12	9	15	22	36	19	26	33	27	8	13	31	17	17	2	3	44	11	45	46	0	27	12	7	4	4	2	12	16	21	1	23	9	31	10	38	0	20	1	13	32	10	66	7	0	19	8	31	13	27	45	18	13	25	23	22	7	27	24	6	3	41	12	16	18	22	10	19	41	11	27	18	32	35	0	67	0	34	5	23	41	20	19	1	4	0	12	18	20	37	3	19	18	25	30	28	3	45	6	32	12	7	6	8
22	35	14	38	2	69	33	11	11	19	4	1	53	19	22	23	21	9	14	7	6	62	9	18	15	3	12	47	31	13	26	3	17	17	16	50	2	13	14	25	43	2	13	11	12	0	30	22	17	29	5	28	0	2	24	26	29	37	0	28	34	28	5	28	39	36	0	16	28	18	30	0	9	23	11	8	15	5	63	7	22	27	8	8	26	14	9	23	60	7	11	11	9	12	3	18	64	37	45	25	20	65	109	46	56	58	42	84	74	118	127	59	97	113	93	92	135	44	144	115	117	117	99	153	89	144	163	91	55	89	60	56	96	82	59	40	90	79	98	95	40	61	68	93	55	87	82	41	35	70	24	32	35	3	40	1	9	16	52	1	18	3	39	18	4	3	44	14	5	9	14	17	23	45	18	18	0	1	15	54	28	17	34	7	10	18	0	18	19	7	4	28	25	5	27	3	0	12	20	30	4	9	11	14	56	25	7	10	6	4	51	21	22	30	32	2	43	7	17	14	10	47	15	39	11	3	5	4	34	4	16	19	25	2	14	32	15	2	6	4	16	24	5	8	4	26	4	9	9	4	34	16	13	4	1	7	46	27	8	6	11	16	12	19	30	11	18	5	3	25	101	28	30	38	5	3	56	13	61	4	1	4	15	38	27	34	50	2	46	26	2	16	34	26	31	19	21	33	3	21	10	17	1	13	0	16	41	25	21	81	96	135	118	151	156	137	184	192	112	169	150	198	160	131	152	103	94	150	114	100	109	125	124	81	127	60	81	155	117	92	94	128	131	133	119	116	97	124	111	88	108	162	114	112	117	101	115	93	83	120	52	85	107	100	9	46	28	5	24	48	20	35	16	26	31	43	58	13	46	23	18	63	62	48	15	3	38	40	8	29	34	16	29	21	0	8	29	46	23	3	24	25	28	17	34	26	17	28	23	10	47	15	11	33	31	6	5	2	26	23	14	14	4	1	8	44	17	44	28	10	10	39	18	3	12	13	17	0	10	5	23	42	0	19	52	31	22	5	51	30	11	4	36	7	7	32	11	15	0	8	0	15	15	11	13	12	18	48	30	26	13	21	14	30	26	30	13	3	39	0	40	1	11	29	11	25	4	43	5	6	7	26	3	7	5	6	13	3	3	11	4	34	9	5	14	9	11	21	7	32	11	13
9	49	12	19	42	41	12	35	45	5	15	39	14	12	30	22	7	8	11	1	29	3	47	2	42	4	52	11	20	0	14	47	2	36	27	1	11	48	29	27	51	48	24	54	31	44	11	0	8	15	16	4	33	16	1	75	18	29	17	2	45	16	8	13	22	28	2	31	11	11	40	82	29	9	27	14	44	23	7	26	25	27	17	15	17	7	10	11	36	10	18	0	7	2	24	44	6	9	39	31	30	105	50	79	77	94	60	70	104	84	90	70	66	83	120	110	103	95	93	109	40	128	153	115	77	127	145	97	29	113	56	103	78	59	18	62	91	86	116	68	77	65	39	96	64	104	52	27	70	41	42	40	32	45	26	20	4	44	36	0	3	50	16	5	44	37	1	58	28	11	10	34	2	1	10	61	8	14	18	0	33	32	8	3	39	20	26	2	59	0	16	3	6	20	5	4	56	35	16	33	34	18	66	4	11	16	21	20	52	1	40	1	12	31	33	25	3	29	11	30	47	39	27	16	7	53	27	4	23	13	5	3	15	4	8	7	21	33	25	25	16	10	32	32	28	22	10	20	7	0	13	36	15	13	31	14	12	0	43	23	10	14	4	47	6	5	23	6	0	13	3	18	11	3	51	26	13	15	4	30	6	12	21	1	11	10	29	6	1	35	15	12	37	6	5	3	7	17	0	20	6	37	40	4	32	49	20	20	23	66	80	136	112	170	134	147	120	148	125	193	211	132	176	158	139	116	81	142	111	125	157	171	121	124	129	66	135	75	116	100	74	118	72	76	60	113	125	83	136	129	116	112	147	87	125	122	115	86	132	83	123	51	79	107	59	39	21	19	25	28	4	1	36	53	0	28	1	22	2	8	16	5	22	9	9	1	43	38	5	45	52	22	26	22	5	12	13	21	25	6	32	26	12	5	0	22	16	12	11	11	12	33	14	4	45	31	5	20	36	0	23	15	7	7	42	23	11	11	12	33	10	28	0	22	6	11	36	27	4	0	26	6	29	20	10	16	29	13	41	15	29	17	23	56	12	14	26	53	74	11	19	39	3	10	1	3	11	11	11	24	24	19	9	30	21	11	12	14	4	19	67	0	14	12	0	5	7	44	6	9	13	3	28	17	15	8	27	5	8	2	26	23	13	39	1	35	5	2	3	1	8	17
63	15	8	34	5	68	17	59	26	8	10	26	20	0	27	19	32	8	38	32	2	5	0	31	1	47	51	33	0	10	51	0	37	27	30	36	18	16	12	20	15	49	7	14	21	12	9	29	0	22	5	3	4	38	4	19	1	18	26	18	0	1	6	26	7	27	25	23	31	12	24	34	8	28	31	33	13	12	1	51	0	14	24	38	42	10	34	31	5	21	15	17	37	0	55	8	14	14	51	63	35	47	83	81	63	57	64	70	54	40	71	76	77	64	86	77	93	99	144	128	153	103	110	150	72	74	100	86	89	85	92	61	72	55	64	57	29	94	77	119	138	71	72	108	97	156	84	83	36	53	39	54	21	55	9	4	5	54	23	37	12	14	16	12	9	13	15	0	9	9	26	74	27	18	0	1	0	17	10	4	52	14	38	23	2	4	16	37	23	28	61	7	12	11	26	50	10	27	0	5	1	27	23	0	2	51	14	14	10	53	7	43	4	3	4	17	5	25	24	30	26	4	7	15	13	5	22	3	9	1	19	26	28	23	19	10	1	3	16	8	40	9	7	1	9	9	7	0	7	19	19	22	17	13	6	0	53	10	25	27	7	49	33	11	20	32	37	3	36	3	18	2	18	15	4	19	26	23	38	23	7	22	18	15	18	1	31	38	16	12	30	4	28	12	42	9	4	15	2	24	29	4	12	37	9	16	29	8	7	49	111	184	158	197	142	130	168	140	152	161	119	165	142	151	183	140	137	93	143	153	90	91	116	77	150	116	90	92	142	108	95	87	143	132	135	109	132	88	113	113	121	116	124	146	135	90	128	141	96	84	99	103	102	68	27	38	67	30	26	39	27	10	27	7	45	12	4	29	28	43	0	3	19	25	4	6	12	69	7	38	11	11	13	12	48	29	9	2	5	31	19	9	4	0	23	8	15	11	51	51	5	10	29	20	9	12	11	22	3	43	15	5	27	49	5	27	11	39	15	26	37	3	15	11	11	11	13	24	48	30	13	5	16	1	24	24	9	22	8	31	45	34	20	30	9	1	34	44	5	55	45	23	26	12	16	23	7	9	4	0	4	34	16	8	17	42	24	22	8	13	25	26	19	52	49	34	14	3	18	4	34	1	5	9	10	10	15	9	40	9	6	4	29	27	21	31	5	26	24	0	34	35
10	22	8	31	3	3	0	14	6	4	27	13	0	20	18	29	24	3	25	64	3	3	3	2	6	35	47	16	24	19	5	20	31	1	31	18	30	18	13	22	12	34	0	18	7	4	12	28	14	59	23	15	15	70	15	28	17	20	5	7	30	16	24	18	54	37	17	11	5	18	0	32	9	12	2	4	24	1	32	1	24	10	51	24	2	4	15	0	29	40	6	6	12	33	7	20	2	30	56	67	44	65	59	67	38	69	109	18	73	75	86	92	80	72	94	108	108	60	115	125	105	82	80	131	71	158	73	60	98	79	106	88	94	57	95	107	70	87	66	86	94	75	65	94	103	88	84	75	41	57	24	39	29	20	26	23	1	11	25	34	12	0	24	40	17	11	0	30	24	26	67	15	64	26	28	3	11	6	44	6	3	30	36	17	45	11	37	2	0	31	5	2	14	6	7	50	18	21	20	36	0	32	28	16	10	2	0	22	12	3	35	18	9	16	18	3	37	17	26	13	10	53	9	28	12	25	43	34	12	7	4	2	41	40	8	12	6	1	56	27	16	26	5	28	8	71	21	44	20	9	0	13	2	32	35	9	6	26	10	0	5	28	16	18	2	9	59	2	10	35	8	19	32	20	24	15	17	15	8	8	25	10	23	21	4	5	23	9	15	5	27	18	37	24	27	15	3	8	2	47	24	8	54	13	42	30	42	21	59	96	111	155	169	202	187	151	160	130	210	182	173	157	174	173	113	164	126	106	125	128	129	94	122	100	118	142	143	111	135	101	129	118	93	99	101	95	122	156	121	128	136	81	96	91	142	69	110	90	125	117	111	68	127	48	137	46	26	29	13	51	40	3	10	18	34	7	55	21	40	7	44	0	44	9	4	1	0	15	24	27	3	10	28	24	23	53	46	40	12	30	39	16	25	11	21	7	53	10	10	6	4	40	22	5	31	37	26	0	23	16	39	35	22	13	33	13	36	20	11	31	4	7	8	30	10	56	45	26	29	2	11	17	21	2	30	14	44	23	67	14	31	27	26	14	23	7	62	32	8	0	30	29	45	32	3	2	21	4	21	51	24	30	3	2	12	38	0	2	42	16	4	18	38	1	13	61	35	12	21	5	6	14	6	30	33	1	51	14	4	42	8	19	34	17	8	31	26	3	10	0	29	25
40	9	21	18	14	38	0	1	4	7	30	8	7	23	4	15	19	31	2	23	42	51	11	12	14	2	30	34	18	4	21	12	13	5	60	17	3	36	10	2	9	11	40	67	22	45	4	44	20	11	34	40	6	17	23	62	16	4	2	11	17	12	16	31	3	21	35	53	7	6	2	11	53	7	18	18	13	10	42	22	16	4	13	10	13	4	7	15	15	24	5	12	66	12	8	3	0	14	45	49	51	23	97	117	44	87	57	135	56	98	43	91	66	107	76	56	60	67	107	99	120	130	75	129	114	133	46	83	136	89	50	58	23	65	32	100	74	87	92	95	36	44	77	67	88	60	80	57	76	30	10	0	19	39	12	14	49	25	14	27	23	23	17	10	34	4	38	2	5	17	41	17	18	18	1	21	7	11	21	0	15	1	15	9	0	3	13	39	34	4	50	17	3	32	28	10	3	11	31	12	13	3	12	23	14	23	40	1	13	20	18	27	15	16	29	17	41	17	21	22	21	26	3	37	34	18	0	48	7	16	4	1	49	12	6	22	48	3	44	14	49	2	5	5	59	8	14	57	38	63	11	14	16	9	8	18	4	6	0	11	39	8	5	21	14	46	1	12	12	9	47	13	3	10	0	13	23	60	18	5	2	19	60	53	24	17	15	6	22	23	35	72	34	3	50	32	2	40	58	46	24	27	0	22	18	0	10	84	88	118	130	117	188	193	231	177	177	125	142	126	157	128	98	141	192	178	130	157	133	120	171	155	100	73	43	152	126	96	104	125	89	111	137	86	111	107	120	157	155	103	166	133	97	133	125	85	88	148	149	107	138	126	116	104	63	31	27	1	34	18	53	29	7	15	4	39	21	14	17	5	25	30	29	27	35	4	21	11	3	6	20	16	54	7	18	33	19	28	11	31	35	8	6	9	11	12	13	31	11	1	30	34	9	31	19	5	17	8	8	21	26	14	11	2	34	49	2	21	48	9	21	36	68	9	25	26	25	39	0	25	13	27	11	7	10	46	10	40	24	8	18	9	19	14	25	38	66	14	30	28	16	28	74	17	20	0	3	3	19	22	11	20	8	27	24	13	26	6	3	40	6	22	29	43	56	18	41	45	9	25	15	1	15	0	1	7	22	46	12	74	7	20	41	19	18	28	8	0	21	5	22	36
6	22	11	12	29	13	14	22	46	18	15	8	28	66	29	11	46	10	55	4	68	26	49	13	42	8	24	9	4	12	47	4	16	24	30	38	13	11	17	23	41	15	11	23	27	33	8	34	5	59	7	9	21	6	6	33	47	6	13	15	26	50	19	3	42	19	26	8	35	28	5	30	3	9	14	26	7	0	18	21	23	12	17	12	32	18	3	0	19	16	17	7	28	26	23	57	45	51	36	39	52	61	82	61	49	16	76	36	95	54	88	47	35	99	54	80	108	44	88	78	116	129	42	143	95	107	79	127	38	56	83	107	80	61	70	63	64	73	71	66	79	77	118	114	58	77	93	95	51	21	28	49	41	16	20	0	41	11	58	12	34	41	24	47	17	11	15	20	26	16	28	59	11	1	15	21	10	37	13	15	17	9	7	7	30	33	26	37	78	4	18	3	1	16	59	29	14	15	24	30	9	29	3	34	6	21	24	26	0	23	4	26	45	31	0	20	32	41	2	37	14	3	9	14	15	40	20	26	51	19	8	22	0	9	14	19	8	2	16	13	13	0	2	40	31	23	13	25	7	15	24	13	5	8	18	61	38	35	9	10	12	22	13	9	26	69	7	7	19	32	29	25	12	26	51	31	29	8	23	2	29	4	35	7	11	20	11	10	19	26	7	5	46	9	26	23	18	34	16	23	19	7	26	6	37	13	31	14	84	124	149	130	135	183	167	133	185	132	148	157	174	169	105	134	110	103	104	110	107	139	151	83	87	134	141	120	108	84	108	136	125	121	51	181	162	73	123	173	82	166	98	124	129	167	138	140	129	91	138	123	93	89	123	109	102	80	94	68	16	32	9	2	15	4	3	35	7	19	16	17	22	6	5	32	1	20	11	37	36	8	7	30	38	46	11	21	6	6	13	33	7	57	2	3	12	4	2	14	2	11	47	11	32	31	22	49	27	14	14	50	21	38	29	23	3	20	17	65	16	8	20	20	52	4	16	56	42	12	8	3	48	44	16	25	19	1	5	1	35	2	2	21	11	32	2	34	3	23	22	21	9	11	11	13	0	20	41	15	8	0	25	13	18	12	2	18	24	26	33	0	22	19	16	34	30	8	25	19	0	66	49	17	23	1	10	21	29	10	63	26	10	18	4	34	46	11	7	15	9	28	28	3
13	58	6	15	13	5	16	15	90	42	11	37	56	20	31	32	5	13	25	2	12	8	0	12	16	9	21	18	0	16	18	35	5	17	56	4	26	7	12	11	20	57	41	14	31	12	18	16	8	3	49	12	40	51	17	26	31	16	52	15	32	6	16	41	22	42	14	9	4	90	10	30	24	49	0	12	45	24	39	10	2	31	27	18	11	0	2	46	29	25	72	21	3	27	44	9	26	72	43	72	113	87	66	62	72	68	90	96	75	86	109	102	1	9	88	102	57	107	82	108	76	85	78	70	36	14	48	45	35	39	95	81	79	117	65	139	43	97	69	71	96	89	103	55	83	94	70	46	17	17	15	9	15	31	27	54	35	3	28	30	67	8	10	20	47	4	14	25	44	26	39	27	10	37	23	66	19	13	0	69	32	0	11	2	0	14	28	6	7	26	8	22	37	11	12	18	9	6	2	13	0	22	15	14	3	42	15	23	5	5	13	35	6	53	8	13	19	31	8	5	14	49	42	25	30	30	27	6	36	20	42	56	15	46	6	21	9	15	9	7	3	23	23	56	31	17	0	3	27	53	20	10	1	28	19	10	5	46	32	42	5	20	17	31	18	25	18	36	20	28	6	23	18	11	36	0	12	31	55	2	9	5	22	6	19	5	7	5	0	23	26	21	9	11	9	39	21	3	35	5	6	22	8	25	53	3	16	71	106	126	173	154	209	160	213	154	122	136	136	142	156	143	173	155	144	140	117	135	98	111	138	151	106	79	105	162	121	142	148	120	135	145	109	119	100	132	126	86	144	126	121	151	113	127	104	138	142	98	95	91	139	67	96	146	88	36	82	40	26	14	13	32	13	1	14	24	26	36	13	22	43	1	20	64	11	13	22	18	10	26	25	58	48	5	19	40	57	6	0	21	22	56	4	1	42	33	47	42	2	26	4	50	13	11	0	24	38	7	19	7	39	19	3	0	26	8	36	4	44	18	17	0	25	8	33	9	7	38	15	14	45	27	16	20	5	0	35	2	45	20	34	34	45	19	1	23	35	19	36	20	41	44	11	58	27	8	31	44	7	6	5	18	27	38	13	2	21	43	48	37	2	25	0	50	58	40	11	28	17	4	28	18	29	1	15	21	23	24	21	18	2	63	2	13	49	17	83	7	16	20	2	7
33	14	4	7	59	28	23	2	7	11	37	23	6	27	14	27	23	11	55	30	32	20	6	19	3	39	13	48	29	36	12	49	71	31	30	8	6	8	3	40	4	14	33	5	16	74	12	60	26	25	1	23	22	3	12	15	18	12	8	52	12	8	35	6	18	19	29	7	17	16	5	31	15	24	34	17	44	38	30	31	9	9	22	35	11	44	16	19	5	19	21	37	13	4	25	4	17	11	37	31	50	9	62	80	83	80	65	64	98	61	59	50	40	83	115	86	121	72	68	98	60	43	70	87	69	51	61	36	38	38	84	42	59	66	116	53	83	9	86	159	81	71	92	74	145	41	70	85	59	36	30	49	17	0	21	24	14	11	27	0	26	2	0	8	14	16	38	20	23	3	32	11	0	48	6	10	11	85	6	9	10	41	33	38	0	14	11	4	14	4	41	8	22	26	54	14	4	22	8	4	19	1	17	7	5	34	55	7	25	45	47	23	32	28	4	8	15	28	19	2	10	51	35	17	42	52	0	2	0	4	30	14	5	4	23	13	0	8	51	25	28	29	1	6	0	5	37	14	9	26	30	24	14	2	36	14	14	3	8	13	36	5	12	11	14	22	3	34	6	4	34	25	34	9	17	6	11	25	48	4	27	3	39	2	38	1	39	39	14	11	35	31	10	2	4	35	7	51	13	11	10	50	37	5	5	50	15	51	123	188	149	176	176	170	218	190	164	157	174	154	179	124	168	146	132	143	159	94	105	166	102	94	127	108	118	172	177	164	159	106	174	100	90	169	143	124	145	158	123	114	132	140	127	159	159	94	113	105	125	105	123	74	135	98	127	130	105	42	17	39	4	7	30	5	11	16	15	18	42	19	29	6	25	3	1	19	25	12	11	0	7	20	5	25	10	4	0	28	20	24	33	11	26	6	10	37	40	15	15	33	6	20	17	6	1	7	27	35	52	8	8	4	0	12	40	19	25	8	14	19	19	12	6	11	22	12	13	8	9	2	13	19	0	9	26	51	38	12	40	5	8	12	16	29	27	3	18	5	7	36	6	0	21	1	24	7	59	20	11	27	0	28	11	13	19	32	27	43	17	5	26	24	21	36	6	8	0	46	3	17	5	31	17	10	2	34	4	7	12	38	16	10	44	23	11	47	6	15	8	28	18	6
22	58	21	58	15	31	2	9	52	63	13	29	37	32	7	4	17	10	53	74	7	36	21	7	11	28	1	18	11	56	45	1	2	43	36	20	19	1	10	53	33	13	0	0	48	3	14	6	45	42	18	47	17	10	47	7	3	12	18	6	7	38	41	14	47	47	20	4	10	55	29	18	3	14	13	10	34	48	21	15	12	4	19	22	28	0	6	9	14	5	41	10	0	20	14	7	59	40	2	12	26	43	38	150	26	76	86	62	76	58	40	20	12	33	73	35	57	84	87	98	60	60	50	52	57	60	27	38	21	65	57	75	38	99	63	90	49	118	107	107	76	63	83	103	92	59	100	28	54	14	4	19	26	12	5	14	56	24	2	5	27	26	44	7	6	37	3	26	26	3	5	53	7	13	7	8	16	9	9	5	0	16	6	8	0	3	16	11	1	10	31	28	7	22	13	8	9	11	17	55	47	12	27	40	66	29	28	21	38	20	35	26	9	61	45	16	29	27	18	12	22	38	21	25	11	36	5	20	20	20	20	16	5	5	28	1	6	23	18	47	9	12	23	28	1	4	36	33	26	15	12	29	14	7	12	9	3	52	0	38	34	1	15	11	37	34	7	10	4	19	45	10	14	48	7	15	20	20	21	46	10	30	40	8	43	31	8	19	23	14	40	9	33	40	8	5	27	43	1	9	0	30	3	17	39	27	13	50	130	160	180	95	126	158	173	213	130	197	170	93	150	198	108	106	91	160	157	86	207	138	117	161	172	136	230	128	161	148	159	182	187	102	125	120	101	93	139	174	128	130	145	124	164	140	126	90	126	105	137	97	83	86	118	108	90	102	79	62	2	7	2	5	0	16	3	6	23	7	28	8	3	13	13	51	13	42	11	8	8	15	4	29	15	23	2	27	22	29	30	40	10	7	33	2	12	26	41	47	10	23	25	1	30	54	5	40	7	4	33	5	5	36	37	16	10	11	41	9	27	16	44	21	18	12	26	45	11	28	36	0	22	4	4	30	43	4	11	25	46	48	5	5	44	15	3	31	23	11	13	25	57	7	3	18	102	3	4	22	1	20	30	9	62	1	30	40	15	5	13	34	4	1	20	27	1	27	16	19	14	19	21	30	19	13	0	14	18	9	29	10	4	38	13	63	17	62	19	9	12	5	22	7
19	10	40	7	17	10	26	0	13	1	28	57	15	26	17	33	9	6	37	16	35	15	4	45	15	30	3	14	24	30	16	34	34	47	9	3	19	34	4	26	37	31	5	6	46	17	3	15	18	7	4	25	34	15	41	49	17	12	16	5	18	17	83	26	25	23	56	18	8	17	8	18	41	5	14	6	30	0	19	7	27	4	6	71	6	14	10	13	15	4	24	12	27	23	7	30	52	33	72	32	69	31	3	62	53	66	96	51	51	60	104	50	91	60	56	59	74	13	61	97	77	45	30	36	27	21	48	26	70	64	77	71	70	76	92	48	105	70	90	100	44	87	137	66	82	91	45	50	14	39	0	0	15	6	3	10	17	15	26	7	4	10	25	18	19	34	46	4	51	14	22	31	2	4	11	15	16	30	17	37	15	32	3	6	25	28	31	31	10	3	6	25	33	15	16	23	6	24	11	19	9	46	16	8	1	21	42	22	36	48	27	18	6	13	35	2	14	11	12	37	13	1	6	20	23	1	34	76	8	28	17	9	0	16	31	38	13	9	6	13	27	8	12	41	31	10	27	39	34	22	3	2	32	32	26	3	18	18	31	5	7	9	68	36	42	18	56	10	11	3	37	26	28	18	7	36	5	1	43	0	23	29	52	25	13	10	28	12	19	26	12	37	1	17	37	33	6	34	6	25	5	9	15	38	0	5	7	58	152	147	135	211	176	120	175	145	137	127	200	173	179	164	148	148	118	147	128	116	108	159	127	170	131	237	187	159	166	139	104	135	144	193	144	158	122	140	125	119	99	183	129	148	88	149	130	148	99	106	141	79	63	137	90	114	92	64	68	14	6	9	11	4	32	2	10	13	17	6	7	5	11	20	36	10	7	19	70	26	0	5	26	21	19	8	24	78	18	8	44	8	2	7	8	1	1	1	41	7	5	25	5	21	2	25	16	72	10	45	4	4	9	28	0	15	2	24	8	10	2	49	0	3	7	6	59	9	14	19	20	12	23	29	37	14	21	7	54	31	3	15	41	18	4	11	30	16	3	40	0	1	19	30	2	7	13	61	10	52	39	7	10	31	13	7	26	2	28	7	30	25	25	19	8	43	4	44	20	22	6	63	11	52	3	0	5	20	28	35	12	15	11	24	58	2	15	44	2	29	0	13	5	37
